"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-07-27,Ethiopia,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-28,Ethiopia,Unhealthy for Sensitive Groups,137,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-29,Ethiopia,Unhealthy,170,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-30,Ethiopia,Hazardous,326,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-31,Ethiopia,Unhealthy,174,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-01,Ethiopia,Unhealthy for Sensitive Groups,143,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-02,Ethiopia,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-03,Ethiopia,Unhealthy for Sensitive Groups,116,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-04,Ethiopia,Unhealthy,159,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-05,Ethiopia,Unhealthy,160,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-06,Ethiopia,Moderate,95,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-07,Ethiopia,Unhealthy for Sensitive Groups,104,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-08,Ethiopia,Unhealthy for Sensitive Groups,104,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-09,Ethiopia,Unhealthy for Sensitive Groups,108,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-10,Ethiopia,Unhealthy,156,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-11,Ethiopia,Moderate,70,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-12,Ethiopia,Unhealthy,160,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-13,Ethiopia,Unhealthy,167,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-14,Ethiopia,Moderate,100,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-15,Ethiopia,Unhealthy,157,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-16,Ethiopia,Unhealthy,196,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-17,Ethiopia,Unhealthy,168,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-18,Ethiopia,Hazardous,319,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-19,Ethiopia,Hazardous,317,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-20,Ethiopia,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-21,Ethiopia,Unhealthy for Sensitive Groups,147,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-22,Ethiopia,Unhealthy,179,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-23,Ethiopia,Unhealthy for Sensitive Groups,114,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-23,Ethiopia,Unhealthy,184,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-24,Ethiopia,Moderate,99,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-25,Ethiopia,Unhealthy,168,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-26,Ethiopia,Unhealthy,165,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-27,Ethiopia,Unhealthy for Sensitive Groups,142,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-28,Ethiopia,Unhealthy for Sensitive Groups,124,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-29,Ethiopia,Unhealthy,168,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-30,Ethiopia,Very Unhealthy,205,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-08-31,Ethiopia,Very Unhealthy,250,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-01,Ethiopia,Very Unhealthy,219,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-02,Ethiopia,Unhealthy,188,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-03,Ethiopia,Unhealthy,151,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-04,Ethiopia,Unhealthy,163,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-05,Ethiopia,Unhealthy,189,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-06,Ethiopia,Hazardous,396,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-07,Ethiopia,Unhealthy,161,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-08,Ethiopia,Very Unhealthy,222,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-09,Ethiopia,Very Unhealthy,218,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-10,Ethiopia,Unhealthy,169,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-11,Ethiopia,Unhealthy,186,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-12,Ethiopia,Unhealthy,160,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-13,Ethiopia,Unhealthy,189,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-14,Ethiopia,Unhealthy for Sensitive Groups,147,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-15,Ethiopia,Unhealthy for Sensitive Groups,133,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-16,Ethiopia,Unhealthy,155,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-17,Ethiopia,Unhealthy,186,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-18,Ethiopia,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-19,Ethiopia,Moderate,89,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-20,Ethiopia,Unhealthy for Sensitive Groups,103,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-21,Ethiopia,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-22,Ethiopia,Moderate,97,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-09-22,Ethiopia,Moderate,92,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-21,Gabon,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-21,Gabon,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-22,Gabon,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-22,Gabon,Unhealthy for Sensitive Groups,123,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-22,Gabon,Unhealthy,152,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-23,Gabon,Unhealthy for Sensitive Groups,114,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-23,Gabon,Hazardous,331,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-24,Gabon,Moderate,100,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-25,Gabon,Unhealthy for Sensitive Groups,127,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-26,Gabon,Unhealthy,155,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-26,Gabon,Unhealthy for Sensitive Groups,127,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-27,Gabon,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-28,Gabon,Very Unhealthy,270,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-29,Gabon,Unhealthy,178,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-30,Gabon,Unhealthy for Sensitive Groups,127,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-31,Gabon,Unhealthy,192,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-01,Gabon,Unhealthy for Sensitive Groups,101,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-02,Gabon,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-03,Gabon,Unhealthy,152,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-04,Gabon,Unhealthy for Sensitive Groups,123,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-05,Gabon,Unhealthy,161,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-06,Gabon,Unhealthy for Sensitive Groups,128,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-07,Gabon,Unhealthy for Sensitive Groups,137,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-08,Gabon,Unhealthy for Sensitive Groups,123,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-09,Gabon,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-10,Gabon,Unhealthy,167,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-11,Gabon,Unhealthy for Sensitive Groups,128,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-12,Gabon,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-13,Gabon,Unhealthy,198,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-14,Gabon,Unhealthy for Sensitive Groups,136,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-15,Gabon,Unhealthy,187,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-16,Gabon,Unhealthy,168,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-17,Gabon,Very Unhealthy,212,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-18,Gabon,Moderate,87,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-19,Gabon,Unhealthy,179,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-20,Gabon,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-21,Gabon,Unhealthy for Sensitive Groups,106,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-22,Gabon,Unhealthy,164,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-23,Gabon,Good,41,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-23,Gabon,Unhealthy for Sensitive Groups,106,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-24,Gabon,Unhealthy,156,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-25,Gabon,Unhealthy,184,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-26,Gabon,Unhealthy,154,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-27,Gabon,Very Unhealthy,282,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-28,Gabon,Unhealthy,163,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-29,Gabon,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-30,Gabon,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-08-31,Gabon,Unhealthy,164,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-01,Gabon,Unhealthy for Sensitive Groups,150,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-02,Gabon,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-03,Gabon,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-04,Gabon,Moderate,90,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-05,Gabon,Unhealthy,156,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-06,Gabon,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-07,Gabon,Unhealthy,160,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-08,Gabon,Moderate,62,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-09,Gabon,Unhealthy for Sensitive Groups,103,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-10,Gabon,Moderate,88,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-11,Gabon,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-12,Gabon,Moderate,92,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-13,Gabon,Moderate,63,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-14,Gabon,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-15,Gabon,Moderate,81,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-16,Gabon,Moderate,93,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-17,Gabon,Moderate,71,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-18,Gabon,Moderate,92,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-19,Gabon,Unhealthy for Sensitive Groups,121,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-20,Gabon,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-21,Gabon,Moderate,62,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-22,Gabon,Moderate,66,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-09-22,Gabon,Moderate,81,2022-01-01 01:00:00-01:00,Central Africa,2299110,21071739227.94"
"2022-07-21,Gambia,Good,9,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-21,Gambia,Good,5,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-22,Gambia,Good,6,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-22,Gambia,Good,38,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-22,Gambia,Good,33,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-23,Gambia,Good,10,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-23,Gambia,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-24,Gambia,Good,40,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-25,Gambia,Moderate,61,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-26,Gambia,Good,5,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-26,Gambia,Good,34,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-27,Gambia,Good,6,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-28,Gambia,Good,22,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-29,Gambia,Good,12,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-30,Gambia,Good,8,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-31,Gambia,Moderate,62,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-01,Gambia,Good,19,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-02,Gambia,Good,9,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-03,Gambia,Good,2,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-04,Gambia,Good,25,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-05,Gambia,Moderate,65,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-06,Gambia,Good,3,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-07,Gambia,Good,3,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-08,Gambia,Good,1,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-09,Gambia,Good,3,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-10,Gambia,Good,4,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-11,Gambia,Good,30,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-12,Gambia,Good,30,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-13,Gambia,Very Unhealthy,266,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-14,Gambia,Good,21,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-15,Gambia,Good,30,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-16,Gambia,Good,23,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-17,Gambia,Good,23,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-18,Gambia,Good,15,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-19,Gambia,Good,20,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-20,Gambia,Good,7,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-21,Gambia,Good,7,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-22,Gambia,Good,1,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-23,Gambia,Good,1,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-23,Gambia,Good,8,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-24,Gambia,Good,18,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-25,Gambia,Good,23,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-26,Gambia,Good,3,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-27,Gambia,Good,35,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-28,Gambia,Good,20,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-29,Gambia,Good,27,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-30,Gambia,Good,29,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-08-31,Gambia,Good,20,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-01,Gambia,Good,40,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-02,Gambia,Good,10,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-03,Gambia,Good,1,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-04,Gambia,Good,30,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-05,Gambia,Good,39,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-06,Gambia,Good,23,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-07,Gambia,Good,1,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-08,Gambia,Good,14,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-09,Gambia,Good,4,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-10,Gambia,Good,45,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-11,Gambia,Good,28,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-12,Gambia,Good,18,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-13,Gambia,Good,7,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-14,Gambia,Good,29,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-15,Gambia,Good,13,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-16,Gambia,Good,21,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-17,Gambia,Good,49,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-18,Gambia,Good,8,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-19,Gambia,Good,10,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-20,Gambia,Good,33,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-21,Gambia,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-22,Gambia,Good,18,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-09-22,Gambia,Good,14,2022-01-01 01:00:00-01:00,West Africa,2539001,2273060863.14"
"2022-07-21,Ghana,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-21,Ghana,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-22,Ghana,Unhealthy for Sensitive Groups,106,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-22,Ghana,Unhealthy for Sensitive Groups,108,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-22,Ghana,Moderate,95,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-23,Ghana,Moderate,82,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-23,Ghana,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-24,Ghana,Moderate,85,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-25,Ghana,Moderate,84,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-26,Ghana,Moderate,100,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-26,Ghana,Moderate,80,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-27,Ghana,Moderate,63,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-28,Ghana,Moderate,69,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-29,Ghana,Unhealthy for Sensitive Groups,120,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-30,Ghana,Moderate,93,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-31,Ghana,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-01,Ghana,Moderate,92,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-02,Ghana,Unhealthy for Sensitive Groups,106,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-03,Ghana,Moderate,92,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-04,Ghana,Moderate,85,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-05,Ghana,Moderate,89,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-06,Ghana,Unhealthy for Sensitive Groups,103,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-07,Ghana,Moderate,84,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-08,Ghana,Moderate,91,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-09,Ghana,Moderate,83,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-10,Ghana,Moderate,84,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-11,Ghana,Moderate,100,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-12,Ghana,Moderate,99,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-13,Ghana,Moderate,95,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-14,Ghana,Moderate,76,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-15,Ghana,Moderate,74,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-16,Ghana,Moderate,82,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-17,Ghana,Moderate,100,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-18,Ghana,Moderate,92,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-19,Ghana,Moderate,79,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-20,Ghana,Moderate,85,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-21,Ghana,Moderate,88,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-22,Ghana,Moderate,87,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-23,Ghana,Moderate,67,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-23,Ghana,Moderate,70,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-24,Ghana,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
